sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
dd5004ff0ddc068d08170a8ec8ad6032,Prosopite,Infrared/Processed/Prosopite__R050668-1__Infrared__Infrared_Data_Processed__847.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050668,"CaAl_2_(F,OH)_8_","Grand Reef mine, Klondyke, Aravaipa District, Graham County, Arizona, USA",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction.,rruff.info/R050668,,,,,,,Light-blue massive coating on quartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1
de719d8daa51f644a8151dad11fbd710,Proto-ferro-anthophyllite,Infrared/Processed/Protoferroanthophyllite__R060053-1__Infrared__Infrared_Data_Processed__845.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R060053,Fe^2+^_7_Si_8_O_22_(OH)_2_,"Nyppio mine, near Utsonomiya, Japan",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R060053,(Fe^2+^_0.51_Mn_0.27_Mg_0.22_)_7_Si_8_O_22_(OH)_2_,,,,,,Sprays of green prismatic crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1
dbd3b3880262aa29b70b636fe26e46ef,Pumpellyite-(Mg),Infrared/Processed/PumpellyiteMg__R070130-1__Infrared__Infrared_Data_Processed__1031.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R070130,Ca_2_MgAl_2_(SiO_4_)(Si_2_O_7_)(OH)_2_&#183;H_2_O,"Isle Royale National Park, Lake Superior,  Keweenaw County, Michigan, USA",Michael Scott,The identification of this mineral has been made only by X-ray diffraction.,rruff.info/R070130,,,,,,,Green waterworn massive pebble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
d922e604b9775bd7ca1636d85d4f1ecb,Pyrargyrite,Infrared/Processed/Pyrargyrite__R050290-1__Infrared__Infrared_Data_Processed__1243.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050290,Ag_3_SbS_3_,"San Guillermo Vein, Cueva Santa area, San Luis Shaft, ProaÃ±o mine, Fresnillo, Zacatecas, Mexico",Dave Bunk Minerals,The identification of this mineral is confirmed by single-crystal X-ray diffraction and chemical analysis.,rruff.info/R050290,Ag_3.00_Sb_1.00_S_3.00_,,,,,,"Prismatic single crystal, deep red color on freshly broken surface",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2
3574fb2d9d8f24fc3628b830b550532f,Pyrargyrite,Infrared/Processed/Pyrargyrite__R050318-1__Infrared__Infrared_Data_Processed__710.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050318,Ag_3_SbS_3_,unknown,Eugene Schlepp,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050318,Ag_3.00_Sb_1.00_S_3.00_,,,,,,Black prismatic crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2
963e80598beea7fb0716128d06aee06c,Pyrite,Infrared/Processed/Pyrite__R050070-1__Infrared__Infrared_Data_Processed__341.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050070,FeS_2_,"Mina San Jose de Huanzala, Minero de Huallanca District, Department de Huanuco, Peru",Rock Currier,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050070,Fe_1.00_S_2.00_,,,,,,Brass-yellow metallic cube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2
a96a789d896ae14464f613ba3d93c462,Pyrite,Infrared/Processed/Pyrite__R050190-1__Infrared__Infrared_Data_Processed__1132.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050190,FeS_2_,"Huanzala mine, Huallanca District, Dos de Mayo Province, Huanuco Department, Peru",Dave Bunk Minerals,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050190,Fe_1.00_S_2.00_,,,,,,Brass yellow modified cubes with typical pyrite striations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,316
552fede3e24b350b1a2fc19e03662300,Pyrite,Infrared/Processed/Pyrite__R050190-1__Infrared__Infrared_Data_Processed__854.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050190,FeS_2_,"Huanzala mine, Huallanca District, Dos de Mayo Province, Huanuco Department, Peru",Dave Bunk Minerals,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050190,Fe_1.00_S_2.00_,,,,,,Brass yellow modified cubes with typical pyrite striations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,95
89f33b7208fdac64570e8cf4576e6f3f,Pyrolusite,Infrared/Processed/Pyrolusite__R050361-1__Infrared__Infrared_Data_Processed__711.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050361,MnO_2_,"Serra do Navio, Amapa, Brazil",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050361,Mn_1.00_O_2_,,,,,,Black prismatic crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2
9f98ac3e6a48a91bb5e332e10f8e1e28,Pyromorphite,Infrared/Processed/Pyromorphite__R050015-1__Infrared__Infrared_Data_Processed__342.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050015,Pb_5_(PO_4_)_3_Cl,"Bunker Hill mine, Shoshone County, Idaho, USA",Eugene Schlepp,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050015,Pb_5.00_((P_0.88_As_0.12_)O_4_)_3_Cl_1.00_,,,,,,Yellowish green prismatic hexagonal single crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1
9e411f9713f45175782c3030e74cf5cc,Pyromorphite,Infrared/Processed/Pyromorphite__R050027-1__Infrared__Infrared_Data_Processed__343.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050027,Pb_5_(PO_4_)_3_Cl,"Yangshuo, Guangxi Autonomous Region, China",Eugene Schlepp,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050027,Pb_5.00_(P_1.00_O_4_)_3_Cl_1.00_,,,,,,Light green hexagonal prismatic hoppered single crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1
9a2422d9b9450491567e783dbfac4c31,Pyromorphite,Infrared/Processed/Pyromorphite__R050085-1__Infrared__Infrared_Data_Processed__345.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050085,Pb_5_(PO_4_)_3_Cl,"Bunker Hill mine, Shoshone County, Idaho, USA",Eugene Schlepp,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050085,Pb_5.00_(P_0.96_As_0.04_O_4_)_3_Cl_1.00_,,,,,,Group of orange hexagonal prisms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1
3d8a7b35c0f65b2502320f03aeaa0e46,Pyrope,Infrared/Processed/Pyrope__R050112-1__Infrared__Infrared_Data_Processed__1083.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050112,Mg_3_Al_2_(SiO_4_)_3_,"Cruzeiro mine, San Jose, Minas Gerais, Brazil",Carlos and Paulo Vasconcelos,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050112,(Mg_1.49_Fe^2+^_1.18_Ca_0.29_Mn_0.04_)_Î£=3_(Al_1.99_Fe^3+^_0.01_)_Î£=2_(Si_1.00_O_4_)_3_,,,,,,Dark red crystal fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,317
acce3e6823d4526b93a43a481f3c525b,Pyrope,Infrared/Processed/Pyrope__R050112-1__Infrared__Infrared_Data_Processed__788.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050112,Mg_3_Al_2_(SiO_4_)_3_,"Cruzeiro mine, San Jose, Minas Gerais, Brazil",Carlos and Paulo Vasconcelos,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050112,(Mg_1.49_Fe^2+^_1.18_Ca_0.29_Mn_0.04_)_Î£=3_(Al_1.99_Fe^3+^_0.01_)_Î£=2_(Si_1.00_O_4_)_3_,,,,,,Dark red crystal fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1
eef698f60e7c3e7cb37891a6895670ac,Pyrope,Infrared/Processed/Pyrope__R050113-1__Infrared__Infrared_Data_Processed__1073.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050113,Mg_3_Al_2_(SiO_4_)_3_,"Warsik, Pakistan",Farooq and Nazia Sawal,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050113,(Mg_1.83_Fe^2+^_1.12_Ca_0.03_Mn_0.02_)_Î£=3_(Al_1.82_Fe^3+^_0.18_)_Î£=2_((Si_0.99_Al_0.01_)_Î£=1_O_4_)_3_,,,,,,Reddish-purple fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,318
dbb8c17566d7913c345a84d11e3928c5,Pyrope,Infrared/Processed/Pyrope__R050113-1__Infrared__Infrared_Data_Processed__789.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050113,Mg_3_Al_2_(SiO_4_)_3_,"Warsik, Pakistan",Farooq and Nazia Sawal,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050113,(Mg_1.83_Fe^2+^_1.12_Ca_0.03_Mn_0.02_)_Î£=3_(Al_1.82_Fe^3+^_0.18_)_Î£=2_((Si_0.99_Al_0.01_)_Î£=1_O_4_)_3_,,,,,,Reddish-purple fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1
6ac4190fc41ffb1c8d63926ebe1c4f11,Pyrope,Infrared/Processed/Pyrope__R050446-1__Infrared__Infrared_Data_Processed__712.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050446,Mg_3_Al_2_(SiO_4_)_3_,"Sunset Crater, Arizona, USA",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050446,(Mg_1.93_Fe^2+^_0.65_Ca_0.42_)_Î£=3_Al_2.00_(Si_1.00_O_4_)_3_,,,,,,Red fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1
adb70f65ddbd254359540186de018059,Pyrophyllite,Infrared/Processed/Pyrophyllite__R050051-1__Infrared__Infrared_Data_Processed__346.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050051,Al_2_Si_4_O_10_(OH)_2_,"Cottonstone Mountain, Mecklenburg County, North Carolina, USA",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050051,(Al_.991_Fe_.008_Mg_.001_)_2_Si_4_O_10_(OH)_2_,,,,,,Radiating lamellar aggregates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1
84ab03e2910f89cacfe7524ba930d935,Pyrophyllite,Infrared/Processed/Pyrophyllite__R050108-1__Infrared__Infrared_Data_Processed__347.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050108,Al_2_Si_4_O_10_(OH)_2_,"Graves Mountain, Lincoln County, Georgia, USA",Rock Currier,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050108,(Al_.976_Fe_.020_Mg_.002_Ca_.001_)_2_Si_4_O_10_(OH)_2_,,,,,,Lamellar radial aggregates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1
4e4ab2bc02c717943db9204c2b376f0a,Pyrosmalite-(Fe),Infrared/Processed/PyrosmaliteFe__R050158-1__Infrared__Infrared_Data_Processed__1119.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050158,Fe^2+^_8_Si_6_O_15_(OH)_10_,"Burguillos del Cerro, Badajos, Spain",Jim McGlasson,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050158,(Fe^2+^_0.92_Mn^2+^_0.06_Mg_0.02_)_8_Si_6_O_15_(OH_0.83_Cl_0.17_)_10_,,,,,,Green subhedral crystal aggregate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,319
82a0d19ec238c8ad90565f6550d94549,Pyrosmalite-(Fe),Infrared/Processed/PyrosmaliteFe__R050158-1__Infrared__Infrared_Data_Processed__870.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050158,Fe^2+^_8_Si_6_O_15_(OH)_10_,"Burguillos del Cerro, Badajos, Spain",Jim McGlasson,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050158,(Fe^2+^_0.92_Mn^2+^_0.06_Mg_0.02_)_8_Si_6_O_15_(OH_0.83_Cl_0.17_)_10_,,,,,,Green subhedral crystal aggregate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
96605bfd448819f06a356c3bef49c9cf,Pyroxmangite,Infrared/Processed/Pyroxmangite__R070212-1__Infrared__Infrared_Data_Processed__994.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R070212,Mn^2+^SiO_3_,"Isanago mine,  Ohro (Åro; Ouro; Ooro),  Naka-gun,  Kyoto Prefecture,  Kinki Region,  Honshu Island,  Japan",Michael Scott,The identification of this mineral has been confirmed only by chemical analysis,rruff.info/R070212,(Mn_0.47_Fe^2+^_0.39_Mg_0.08_Ca_0.06_)_Î£=1_Si_1.00_O_3_ ; veins: (Mn_0.35_Fe_0.26_Ca_0.22_Mg_0.17_)_Î£=1_CO_3_ (rhodochrosite),,,,,,Pale yellow to brown semitransparent massive associated with quartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1
d03a4b12692cc9f30c6a6292c468fda2,Quartz,Infrared/Processed/Quartz__R040031-1__Infrared__Infrared_Data_Processed__348.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R040031,SiO_2_,"Spruce Claim, King County, Washington, USA",Bob Downs,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R040031,Si_1.00_O_2_,,,,,,Colorless hexagonal prism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1
337c58bf426221a4111e32de556acfd5,Quartz,Infrared/Processed/Quartz__R050125-1__Infrared__Infrared_Data_Processed__1080.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050125,SiO_2_,"Linopolis, Minas Gerais, Brazil",Carlos and Paulo Vasconcelos,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050125,Si_1.00_O_2_,,,,,,"Pale pink group of single crystals, variety rose quartz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,320
a0625e9d23ed0c89f6d459eb5d3f87ab,Quartz,Infrared/Processed/Quartz__R050125-1__Infrared__Infrared_Data_Processed__790.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050125,SiO_2_,"Linopolis, Minas Gerais, Brazil",Carlos and Paulo Vasconcelos,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050125,Si_1.00_O_2_,,,,,,"Pale pink group of single crystals, variety rose quartz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1
aa05272db49554bd93ceb16e5e3fe6cd,Ramsdellite,Infrared/Processed/Ramsdellite__R050552-1__Infrared__Infrared_Data_Processed__713.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050552,Mn^4+^O_2_,"Lake Valley, Sierra County, New Mexico, USA",Dave Bunk Minerals,The identification of this mineral is confirmed by single-crystal X-ray diffraction and chemical analysis.,rruff.info/R050552,(Mn^4+^_0.98_Al_0.02_)_Î£=1_(O_1.98_(OH)_0.02_)_Î£=2_,,,,,,Black bladed crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2
b8a6dd3396213ae8478fbfb5e845bca3,Reedmergnerite,Infrared/Processed/Reedmergnerite__R060096-1__Infrared__Infrared_Data_Processed__1184.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R060096,NaBSi_3_O_8_,"Dara-i-Pioz, Tadjikistan",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R060096,Na_1.00_B_1.00_Si_3.00_O_8_,,,,,,Colorless fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
a32d60e800f3a4b7f684d37cef09a201,Renierite,Infrared/Processed/Renierite__R050428-1__Infrared__Infrared_Data_Processed__600.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050428,"(Cu^1+^,Zn)_11_Fe_4_(Ge^4+^,As^5+^)_2_S_16_","Tsumeb mine, Tsumeb, Otavi District, Oshikoto, Namibia",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050428,(Cu_10.73_Zn_0.28_)_Î£=11_Fe_4.00_(Ge_1.35_As_0.65_)_Î£=2_S_16.00_,,,,,,"Reddish bronze metallic massive, associated with siderite.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2
d0c180021cc0611346dd410a8a3f00c9,Renierite,Infrared/Processed/Renierite__R050433-1__Infrared__Infrared_Data_Processed__714.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050433,"(Cu^1+^,Zn)_11_Fe_4_(Ge^4+^,As^5+^)_2_S_16_","Tsumeb mine, Tsumeb, Otavi District, Oshikoto, Namibia",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050433,(Cu_10.51_Zn_0.49_)_Î£=11_Fe_4.00_(Ge_1.67_As_0.33_)_Î£=2_S_16_,,,,,,Bronze metallic massive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2
dab858dd05913118a48e6b5e4784e6f5,Rhodizite,Infrared/Processed/Rhodizite__R050099-1__Infrared__Infrared_Data_Processed__349.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050099,KAl_4_Be_5_B_11_O_28_,"Mont Ibity, Antsirabe, Madagascar",Rock Currier,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050099,([box]_0.49_K_0.32_Rb_0.17_Na_0.02_)(Al_3.96_Si_0.04_)_Î£=4_Be_4.00_(B_11.45_Be_0.55_)_Î£=12_O_28_,,,,,,Pale green single crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1
734ab6fe2af847673d908cd3f64a0781,Rhodochrosite,Infrared/Processed/Rhodochrosite__R040133-1__Infrared__Infrared_Data_Processed__68.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R040133,MnCO_3_,"Imuris, Sonora, Mexico",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R040133,(Mn_0.92_Mg_0.02_Ca_0.01_)C_1.02_O_3_,,,,,,Pink cleavage fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5
5627f1a5d04b626ca61bac33f8b7cd9d,Rhodochrosite,Infrared/Processed/Rhodochrosite__R050019-1__Infrared__Infrared_Data_Processed__350.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050019,MnCO_3_,"Home Sweet Home mine, Colorado, USA",Eugene Schlepp,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050019,Mn_1.00_CO_3_,,,,,,Pink single crystal rhombs on quartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5
4d54306205b0d7d7a7d150ad3e181c69,Rhodochrosite,Infrared/Processed/Rhodochrosite__R050116-1__Infrared__Infrared_Data_Processed__1064.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050116,MnCO_3_,"Wudong mine, Liubao, Guangxi Autonomous Region, China",He Xin Jian,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050116,(Mn_0.81_Fe_0.17_Mg_0.01_Ca_0.01_)CO_3_,,,,,,Pink crystal associated with colorless quartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,321
f7aff68e9f2618e4a8e756279764e608,Rhodochrosite,Infrared/Processed/Rhodochrosite__R050116-1__Infrared__Infrared_Data_Processed__791.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050116,MnCO_3_,"Wudong mine, Liubao, Guangxi Autonomous Region, China",He Xin Jian,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050116,(Mn_0.81_Fe_0.17_Mg_0.01_Ca_0.01_)CO_3_,,,,,,Pink crystal associated with colorless quartz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5
ae1d3c2c15ddcef01279e5fc880e2cdc,Rhodonite,Infrared/Processed/Rhodonite__R040041-1__Infrared__Infrared_Data_Processed__351.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R040041,Mn^2+^SiO_3_,"Franklin, Sussex County, New Jersey, USA",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R040041,(Mn_0.63_Ca_0.21_Zn_0.12_Mg_0.02_Fe_0.02_)_Î£=1_Si_1.00_O_3_,,,,,,Pink prismatic crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1
2a4e9655de3f6e0e55bd3257496abe35,Rhodonite,Infrared/Processed/Rhodonite__R060363-1__Infrared__Infrared_Data_Processed__352.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R060363,Mn^2+^SiO_3_,"2600' level, Broken Hill mine, New South Wales, Australia",Herb Obodda,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R060363,(Mn_0.75_Fe_0.18_Ca_0.09_)Si_0.99_O_3_,,,,,,Reddish brown cleavage fragment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1
3d7becc4a54705de35c94a97ee205b7a,Richterite,Infrared/Processed/Richterite__R050414-1__Infrared__Infrared_Data_Processed__546.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R050414,Na(CaNa)Mg_5_Si_8_O_22_(OH)_2_,"Kokcha Valley, Badakhshan, Afghanistan",Marcus Origlieri,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R050414,(Na_0.67_K_0.33_)_Î£=1_(Ca_1.19_Na_0.81_)_Î£=2_Mg_5.00_(Si_7.80_Al_0.19_Ti_0.01_)_Î£=8_O_22_((OH)_1.58_F_0.42_)_Î£=2_,,,,,,Transparent pale yellowish-green bladed crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
2fd8f3302bf6ff0d2e3560d884fa5831,Richterite,Infrared/Processed/Richterite__R060043-1__Infrared__Infrared_Data_Processed__819.txt,RRUFF,FTIR,,Minerals,RRUFF,,,,,,,,R060043,Na(CaNa)Mg_5_Si_8_O_22_(OH)_2_,"Langban, Filipstad, Varmland, Sweden",University of Arizona Mineral Museum,The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis,rruff.info/R060043,(Na_0.45_K_0.25_[box]_0.30_)(Ca_0.78_Na_1.18_Mn_0.04_)_&#931;=2_(Mg_4.25_Mn_0.75_)_&#931;=5_(Si_0.97_Fe^3+^_0.02_Al_0.01_)_8_O_22_(OH)_2_,,,,,,Brown transparent stubby prismatic single crystal associated with calcite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1
